SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139631	77694	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.995597	246933.0	0	10.2171	5	0.0039978	391.283	1	temp/specs_ms.mgf77694	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003139631	77819	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.994795	63989.8	0	5.06953	6	0.00198364	391.285	1	temp/specs_ms.mgf77819	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003139631	77753	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.994439	97983.8	0	7.6433	6	0.00299072	391.284	1	temp/specs_ms.mgf77753	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00000211410	39880	specs_ms.mgf	MASSBANK.mgf	0.99435	254268.0	0	6.62217	9	0.00201416	304.156	1	temp/specs_ms.mgf39880	1	Massbank:EA281710 Cocaine| (1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid methyl ester	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	304.154	0.0	1	50-36-2	N/A	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1	N/A	3	Positive	MASSBANK	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO4	ZPUCINDJVBIVPJ-UHFFFAOYSA-N	ZPUCINDJVBIVPJ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211410
CCMSLIB00005766010	50785	specs_ms.mgf	MASSBANK.mgf	0.993828	199863.0	0	3.02262	6	0.00100708	333.18	1	temp/specs_ms.mgf50785	1	Massbank:LU134502 Isoxaben|2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	333.181	0.0	1	87387-81-3	N/A	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)	N/A	3	Positive	MASSBANK	333.181	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H24N2O4	PMHURSZHKKJGBM-UHFFFAOYSA-N	PMHURSZHKKJGBM	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766010
CCMSLIB00003135927	19845	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.991916	254159.0	0	3.92988	10	0.00100708	256.263	1	temp/specs_ms.mgf19845	1	Spectral Match to Palmitamide from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	256.262	0.0	1	629549	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	256.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135927
CCMSLIB00005464314	23466	specs_ms.mgf	GNPS-MSMLS.mgf	0.991101	33792.7	0	0.0	7	0.0	268.104	1	temp/specs_ms.mgf23466	1	ADENOSINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	268.104	267.097	1	58-61-7	N/A	NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"""	N/A	1	Positive	GNPS-MSMLS	268.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13N5O4	OIRDTQYFTABQOQ-KQYNXXCUSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464314
CCMSLIB00003135345	61874	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.99044	37566.3	0	0.0	10	0.0	360.15	1	temp/specs_ms.mgf61874	1	Spectral Match to Melibiose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	585999	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135345
CCMSLIB00003139631	77727	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.98948	253391.0	0	7.6433	5	0.00299072	391.284	1	temp/specs_ms.mgf77727	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00003138424	40014	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.988972	254166.0	0	29.5858	4	0.00900269	304.3	1	temp/specs_ms.mgf40014	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	304.291	0.0	1	10328355	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138424
