SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003135040	69607	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997984	18834000	0	3.59162	9	0.000686646	191.179	1	temp/spectra_filtered.mgf69607	1	"Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14"	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.18	0	1	126863	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	191.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135040
CCMSLIB00000211410	7961	spectra_filtered.mgf	MASSBANK.mgf	0.993478	87955000	0	1.00336	9	0.000305176	304.154	1	temp/spectra_filtered.mgf7961	1	"Massbank:EA281710 Cocaine| (1S,3S,4R,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-4-carboxylic acid methyl ester"	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	304.154	0	1	50-36-2	N/A	CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC	"1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1"	N/A	3	Positive	MASSBANK	304.154	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H21NO4	ZPUCINDJVBIVPJ-UHFFFAOYSA-N	ZPUCINDJVBIVPJ	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Tropane alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000211410
CCMSLIB00012260627	103050	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.99319	246000	0	11.1776	7	0.00180054	161.082	1	temp/spectra_filtered.mgf103050	1	M50367	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	161.084	338.163	1	N/A	N/A	CCOC(=O)CC(O)c1c2nc(CCc3ccccc3)[nH]c2ccc1	"""InChI=1S/C20H22N2O3/c1-2-25-19(24)13-17(23)15-9-6-10-16-20(15)22-18(21-16)12-11-14-7-4-3-5-8-14/h3-10,17,23H,2,11-13H2,1H3,(H,21,22)/t17-/m1/s1"""	JGABLCCPSPJIEI-QGZVFWFLSA-N	1	Positive	PRIVATE-LIB	161.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H22N2O3	JGABLCCPSPJIEI-UHFFFAOYSA-N	JGABLCCPSPJIEI	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012260627
CCMSLIB00006679241	946	spectra_filtered.mgf	MONA.mgf	0.993115	32860000	0	0	6	0	258.11	1	temp/spectra_filtered.mgf946	1	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679241
CCMSLIB00006679186	3603	spectra_filtered.mgf	MONA.mgf	0.992305	71280000	0	3.0318	5	0.00050354	166.087	1	temp/spectra_filtered.mgf3603	1	PHENYLALANINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037363	M+H	166.086	0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"""	N/A	3	positive	MONA	166.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679186
CCMSLIB00012362677	2628	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.992283	206059000	0	0	5	0	166.086	1	temp/spectra_filtered.mgf2628	1	L-phenylalanine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	166.086	165.079	1	N/A	N/A	N[C@@H](Cc1ccccc1)C(=O)O	"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1"	COLNVLDHVKWLRT-QMMMGPOBSA-N	1	Positive	MSNLIB-POSITIVE	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012362677
CCMSLIB00010114693	101973	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.991285	811000	0	2.3741	6	0.000396729	167.107	1	temp/spectra_filtered.mgf101973	1	(S)-(-)-Perillic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	167.107	0	1	N/A	N/A	C=C(C)C1CC=C(C(=O)O)CC1	"""InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)/t8-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	167.107	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14O2	CDSMSBUVCWHORP-UHFFFAOYSA-N	CDSMSBUVCWHORP	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Menthane monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114693
CCMSLIB00003136476	77710	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991279	5644000	0	3.06504	6	0.000610352	199.134	1	temp/spectra_filtered.mgf77710	1	Spectral Match to Sebacic acid monomethyl ester from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	199.133	0	1	818882	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	199.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136476
CCMSLIB00012346346	57047	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.991159	200230000	0	0.990117	9	0.000305176	308.222	1	temp/spectra_filtered.mgf57047	1	Dihydrocapsaicin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	308.222	307.215	1	N/A	N/A	COc1c(O)ccc(CNC(=O)CCCCCCC(C)C)c1	"InChI=1S/C18H29NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h10-12,14,20H,4-9,13H2,1-3H3,(H,19,21)"	XJQPQKLURWNAAH-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	308.222	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H29NO3	XJQPQKLURWNAAH-UHFFFAOYSA-N	XJQPQKLURWNAAH	Benzenoids	Phenols	Methoxyphenols	Pseudoalkaloids	Capsaicins and Capsaicinoids|Phenylalanine-derived alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346346
CCMSLIB00003139631	87831	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988721	234760000	0	12.0109	5	0.00469971	391.282	1	temp/spectra_filtered.mgf87831	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3"	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
